Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
20259,0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
15699,1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,4235
11036,0.5,Ideal,H,IF,61.0,56.0,5.15,5.17,3.15,1923
21923,0.72,Very Good,G,SI1,63.3,53.0,5.73,5.68,3.61,2318
18163,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
22257,0.78,Very Good,D,SI1,62.5,58.0,5.86,5.89,3.67,3258
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
7950,1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98,8860
5416,0.53,Ideal,G,VVS2,62.6,56.0,5.16,5.19,3.24,1818
4357,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
6226,1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99,5559
12657,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54,2048
19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
5904,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,918
26567,1.4,Premium,I,VVS2,62.0,58.0,7.22,7.16,4.46,8467
2858,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79,1103
6097,0.55,Very Good,D,SI1,61.2,58.0,5.24,5.29,3.22,1692
23038,0.91,Fair,D,VS2,65.1,63.0,6.02,6.0,3.91,4439
26053,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
9957,0.3,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,545
26652,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
11969,1.01,Good,F,SI2,56.9,60.0,6.68,6.64,3.79,4077
21835,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5,3502
15133,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25,6509
9964,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
4816,0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89,3734
22149,1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
5173,0.24,Ideal,H,IF,61.8,54.0,3.99,4.03,2.47,504
16380,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
19830,1.03,Ideal,F,VS2,60.2,54.0,6.64,6.61,3.99,7550
10689,1.07,Ideal,F,SI2,62.0,57.0,6.6,6.49,4.06,4764
19827,0.38,Premium,E,SI1,58.1,58.0,4.85,4.79,2.8,658
9568,0.72,Very Good,E,VS2,63.8,57.0,5.66,5.69,3.62,3035
6210,0.35,Ideal,E,SI2,61.7,56.0,4.53,4.55,2.8,491
6876,0.7,Premium,F,VS1,60.8,62.0,5.71,5.67,3.46,2874
2747,0.9,Very Good,D,SI1,60.9,57.0,6.22,6.26,3.8,4438
1877,0.71,Very Good,G,SI1,61.7,56.0,5.7,5.74,3.53,2334
24310,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2,1655
18608,1.72,Very Good,D,SI2,63.4,62.0,7.59,7.53,4.79,12360
14868,0.33,Ideal,E,VVS2,60.9,56.0,4.45,4.48,2.72,814
16635,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
19330,0.36,Premium,F,VS2,60.5,60.0,4.61,4.55,2.77,932
4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
242,1.28,Premium,H,SI2,60.2,58.0,7.13,7.03,4.26,6093
73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
6469,0.71,Good,E,SI1,59.2,61.0,5.8,5.85,3.45,2651
24828,0.5,Very Good,F,SI1,62.7,61.0,5.01,5.07,3.16,1197
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
7441,0.52,Premium,D,SI1,62.7,58.0,5.2,5.16,3.25,1605
22693,0.76,Ideal,F,SI2,61.6,57.0,5.91,5.85,3.62,2253
3393,1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,7648
25161,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
15862,0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25,2059
4300,2.05,Ideal,F,SI2,62.2,57.0,8.19,8.12,5.07,12743
10489,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.41,2.73,720
11479,0.37,Premium,D,VVS2,60.7,59.0,4.63,4.66,2.82,971
20667,1.05,Very Good,G,SI2,62.5,60.0,6.45,6.5,4.05,4241
8696,2.06,Premium,I,SI2,61.0,61.0,8.18,8.1,5.02,13912
3436,0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
659,0.91,Premium,H,SI1,63.0,57.0,6.19,6.1,3.87,3033
7437,0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71,675
334,1.51,Premium,G,SI1,61.6,59.0,7.32,7.3,4.5,10739
8839,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,990
5830,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,977
12108,0.3,Premium,F,SI1,61.7,59.0,4.33,4.29,2.66,641
19888,1.2,Ideal,G,VS2,62.8,57.0,6.78,6.72,4.24,7243
24962,1.0,Premium,F,SI2,60.2,58.0,6.47,6.42,3.88,3584
23500,0.44,Ideal,H,SI1,60.9,57.0,4.92,4.9,2.99,1069
6504,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,7192
13866,0.26,Ideal,H,IF,62.1,55.0,4.09,4.13,2.55,545
4306,0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,2371
1593,0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
8320,1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
23680,0.35,Ideal,H,VVS1,62.3,55.0,4.55,4.51,2.82,1024
18715,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
3929,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
1261,0.31,Very Good,E,SI2,61.2,61.0,4.36,4.37,2.67,435
2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
22367,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
5185,0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41,1257
13982,1.29,Ideal,H,SI1,63.2,57.0,6.89,6.96,4.38,6760
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
13799,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,3415
21566,0.31,Premium,F,VS2,62.3,59.0,4.34,4.29,2.69,802
11771,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
21521,0.3,Ideal,F,VS1,62.6,57.0,4.29,4.34,2.7,570
3334,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,2517
12601,0.75,Ideal,G,VS2,61.6,55.0,5.86,5.89,3.62,3073
20515,1.34,Ideal,I,VS1,62.2,57.0,7.02,7.06,4.38,7016
25396,1.0,Premium,G,VVS2,59.5,61.0,6.46,6.42,3.83,7589
25219,1.08,Ideal,E,SI1,62.6,57.0,6.56,6.53,4.1,5189
8134,0.7,Very Good,D,VS1,60.4,58.0,5.71,5.78,3.47,3008
19241,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,998
21020,0.72,Very Good,D,VS2,61.8,58.0,5.73,5.76,3.55,3075
12574,0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
4705,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.71,2.97,904
6966,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,863
26255,1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
18502,0.7,Very Good,G,VS1,60.8,56.0,5.72,5.76,3.49,2512
4591,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,655
25387,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
15939,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56,8720
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
26244,1.54,Ideal,G,SI1,61.5,55.0,7.4,7.45,4.57,11333
10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
11328,1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,7534
23219,0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89,969
8108,0.58,Ideal,E,SI1,60.1,55.0,5.42,5.56,3.3,1742
7523,0.52,Good,F,VS1,61.0,61.0,5.22,5.17,3.17,1419
19919,1.16,Premium,G,SI1,63.0,58.0,6.7,6.66,4.21,5366
7418,0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81,689
25796,2.0,Premium,H,SI2,58.9,57.0,8.09,58.9,8.06,12210
21903,0.71,Ideal,D,VS2,60.4,57.0,5.77,5.82,3.5,3135
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
12369,0.4,Good,G,VS1,63.4,56.0,4.68,4.72,2.98,783
22146,1.19,Very Good,H,SI1,60.8,59.0,6.84,6.87,4.17,5595
6214,0.7,Good,G,VS2,,59.0,5.51,5.55,3.53,2353
4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
8733,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589
21036,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,645
10206,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59,3894
16134,0.34,Ideal,D,VS2,61.9,55.0,4.49,4.52,2.79,802
17227,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,3175
25937,0.7,Good,D,SI1,64.2,60.0,5.59,5.62,3.6,2298
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
20530,0.3,Ideal,H,VVS1,,58.0,4.27,4.29,2.65,665
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
24898,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46,7577
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
14658,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,4200
7091,1.01,Ideal,G,VS2,61.4,58.0,6.47,6.44,3.97,6618
10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
11823,1.01,Very Good,E,VS1,57.7,62.0,6.57,6.63,3.81,8668
9860,0.9,Ideal,F,SI1,61.7,55.0,6.19,6.16,3.81,4269
25459,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25,9586
3649,0.5,Premium,F,SI2,62.3,59.0,5.1,5.04,3.16,1016
16831,0.58,Ideal,F,VS1,61.9,54.0,5.37,5.33,3.31,1865
10984,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,394
5579,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77,421
25883,0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73,516
3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
10636,1.09,Very Good,E,SI1,62.8,56.0,6.53,6.6,4.12,5771
22956,0.55,Ideal,G,VS2,62.2,54.0,5.27,5.28,3.28,1588
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
5903,1.21,Premium,H,SI2,61.1,60.0,6.91,6.86,4.21,5082
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
4781,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,1176
20745,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.7,435
20685,1.16,Premium,F,SI2,62.1,59.0,6.76,6.71,4.18,5164
26173,1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,9954
17678,0.38,Very Good,D,VS2,58.8,61.0,4.72,4.77,2.79,871
22453,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61,2388
23096,1.01,Ideal,G,SI1,63.1,53.0,6.36,6.42,4.03,5430
7718,0.33,Very Good,G,VVS2,63.0,57.0,4.38,4.42,2.77,752
7662,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,1952
8001,2.32,Good,J,SI1,60.3,61.0,8.56,8.52,5.15,13654
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
23605,2.03,Ideal,I,VS2,59.9,60.0,8.17,8.27,4.92,15826
11543,0.42,Premium,E,VS1,59.5,59.0,4.86,4.88,2.9,1105
19439,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
6039,1.01,Ideal,G,SI2,61.7,56.0,6.47,6.43,3.98,4260
19178,0.36,Premium,E,SI2,60.6,59.0,4.57,4.61,2.78,505
8328,1.14,Ideal,I,VS1,61.1,56.0,6.73,6.76,4.12,7038
23223,0.73,Ideal,F,VVS2,61.7,54.0,5.82,5.76,3.57,3463
13214,0.3,Very Good,F,VVS2,62.4,57.0,4.25,4.27,2.66,694
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
14499,1.2,Very Good,G,VS1,62.5,57.0,6.84,6.75,4.25,8150
19349,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
6398,0.41,Premium,D,VVS2,62.5,58.0,4.75,4.72,2.96,1356
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
10043,0.23,Very Good,E,VVS1,62.4,54.0,3.95,3.98,2.47,583
8410,0.26,Very Good,G,VVS1,61.6,56.0,4.14,4.17,2.55,545
13335,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
25919,0.36,Premium,G,VS2,62.5,58.0,4.51,4.55,2.83,589
24769,0.33,Ideal,D,SI1,60.9,56.0,4.46,4.5,2.73,736
18581,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
8841,0.72,Ideal,E,SI1,60.8,57.0,5.77,5.8,3.52,3409
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
23597,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,9017
25382,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19,1857
11779,1.21,Good,I,VS2,64.1,61.0,6.7,6.66,4.28,5028
19409,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06,2183
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
1215,0.73,Ideal,G,SI1,62.5,55.0,5.78,5.74,3.6,2351
21807,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
20073,0.41,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1295
19387,1.1,Ideal,F,SI1,61.4,55.0,6.65,6.68,4.09,6146
7514,0.31,Ideal,D,VS2,61.2,55.0,4.39,4.37,2.68,942
727,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67,814
11674,0.41,Good,H,VVS1,62.6,62.0,4.7,4.76,2.96,892
611,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
24019,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
8120,0.9,Premium,E,SI2,62.2,60.0,6.19,6.15,3.84,3599
9680,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
10331,0.52,Very Good,D,VS1,62.6,59.0,5.03,5.13,3.18,1860
8218,1.25,Premium,G,VS2,61.2,57.0,6.95,6.91,4.24,7948
16164,0.32,Very Good,F,VVS2,61.8,60.0,4.36,4.41,2.71,786
16875,2.0,Fair,E,SI1,65.7,60.0,7.7,7.8,5.09,15330
16941,1.0,Very Good,H,VS2,63.3,53.0,6.42,6.37,4.05,5000
22278,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,2282
25345,0.9,Very Good,H,SI2,62.9,57.0,6.09,6.16,3.85,3160
21476,0.36,Ideal,F,VS2,60.9,57.0,4.61,4.58,2.8,932
1984,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63,9788
23994,1.12,Premium,G,SI1,59.8,58.0,6.79,6.76,4.05,5329
1377,0.7,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2575
3189,1.51,Very Good,F,SI1,59.4,57.0,7.48,7.57,4.47,10838
21978,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,402
18807,0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,683
23286,0.72,Good,F,SI1,60.4,61.0,5.75,5.8,3.49,2446
18243,0.52,Premium,D,VS2,62.4,58.0,5.09,5.13,3.19,1749
19615,0.4,Ideal,G,VVS1,62.0,55.0,4.74,4.78,2.95,1043
6342,0.31,Ideal,E,VS2,60.8,54.0,4.4,4.39,2.67,872
18993,0.51,Very Good,F,VVS2,60.3,55.0,5.22,5.26,3.16,2633
23589,1.09,Ideal,H,SI1,62.4,55.0,6.68,6.59,4.14,4871
3545,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
23424,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
20913,0.3,Good,G,VS1,63.3,56.0,4.28,4.31,2.72,565
20854,0.72,Ideal,I,VS2,62.1,58.0,5.74,5.72,3.57,2347
7952,0.77,Premium,F,VS2,62.1,59.0,5.85,5.87,3.64,3218
18661,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,811
770,0.51,Premium,D,SI1,60.9,59.0,5.19,5.13,3.14,1687
2022,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
17229,1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13,6194
23230,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,756
828,0.3,Good,G,VS1,63.6,54.0,4.31,4.25,2.72,776
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
25425,0.35,Very Good,G,IF,62.1,54.0,4.53,4.57,2.82,892
1904,0.39,Ideal,J,VS2,61.4,57.0,4.66,4.72,2.88,581
12992,1.01,Premium,G,SI1,62.7,59.0,6.41,6.35,4.0,4808
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
26343,0.71,Ideal,F,SI2,60.7,57.0,5.78,5.81,3.52,2291
9984,0.51,Ideal,D,VS2,62.7,55.0,5.09,5.12,3.2,1787
26755,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,434
24135,0.33,Ideal,G,VVS1,62.2,57.0,4.41,4.46,2.76,868
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
11040,0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94,863
2261,0.41,Very Good,G,VS1,61.6,59.0,4.74,4.8,2.94,908
11841,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
26956,0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,3649
12836,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28,1924
13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
16711,1.05,Ideal,G,VS2,62.2,54.0,6.53,6.55,4.07,7070
15860,0.4,Premium,D,SI2,59.9,60.0,4.78,4.74,2.85,855
8172,1.06,Ideal,F,VS2,61.2,57.0,6.58,6.55,4.02,7592
7086,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
5303,0.83,Very Good,F,SI1,63.0,55.0,5.95,5.96,3.75,3207
26014,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,8669
14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
22834,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
10944,0.51,Very Good,E,SI1,,58.0,5.09,5.14,3.14,1284
9453,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.39,2.71,625
5137,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
6247,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,776
11997,0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,904
13170,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,1238
24502,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
11540,0.77,Good,E,SI2,58.1,63.0,6.02,6.06,3.5,2371
18297,0.7,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2840
15504,1.03,Very Good,F,SI2,61.4,57.0,6.53,6.6,4.03,4503
1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
12408,0.51,Ideal,J,SI1,,58.0,5.11,5.13,3.2,1023
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
8077,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,3048
1422,0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
14166,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,1882
3168,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,905
21904,1.36,Premium,I,VS1,62.0,59.0,7.1,7.06,4.39,7592
25637,1.57,Ideal,E,SI2,61.4,56.0,7.52,7.44,4.59,10550
2918,1.01,Premium,D,VS1,62.4,58.0,6.38,6.41,3.99,8265
15445,1.04,Premium,G,VS2,61.8,58.0,6.51,6.46,4.01,6709
1562,0.38,Premium,I,VS2,60.2,58.0,4.75,4.69,2.84,812
18092,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,7240
8072,1.21,Good,E,VS1,61.7,58.0,6.73,6.78,4.17,8902
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
179,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,790
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
18079,1.08,Ideal,G,IF,61.3,57.0,6.62,6.59,4.05,9035
10662,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.31,2.69,942
22138,2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23,14348
8978,1.04,Ideal,G,SI1,61.9,53.0,6.53,6.54,4.05,5570
8971,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
10532,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
19055,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1157
2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
8973,1.55,Ideal,E,SI1,62.3,56.0,7.43,7.37,4.61,12646
6785,1.37,Premium,H,VS1,60.9,59.0,7.24,7.17,4.39,8577
6034,0.34,Very Good,E,SI1,59.6,57.0,4.52,4.61,2.72,596
15060,0.31,Premium,E,VS2,61.0,59.0,4.35,4.37,2.66,680
7405,1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8,3743
7938,0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
25731,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,3136
17263,1.75,Very Good,H,VS1,63.3,56.0,7.63,7.53,4.8,14359
19815,1.01,Premium,G,SI1,62.6,60.0,6.36,6.29,3.96,5006
25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
19152,1.0,Good,E,SI2,63.5,56.0,6.31,6.38,4.03,4620
25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
9708,0.27,Very Good,F,VS2,61.8,57.0,4.14,4.18,2.57,518
15785,0.83,Premium,H,SI1,60.0,59.0,6.08,6.05,3.64,2825
10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
17077,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58,13203
3418,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32,12008
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
10258,2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92,13542
4739,0.31,Ideal,D,SI2,62.6,57.0,4.35,4.27,2.7,593
12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
14040,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
9033,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,1250
5668,0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37,1878
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
3092,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,1010
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
5403,2.74,Fair,J,I1,64.9,61.0,8.76,8.66,5.65,8807
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
26281,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
16006,0.91,Good,J,VS2,61.3,61.0,6.18,6.25,3.81,3290
22968,0.57,Ideal,F,SI1,62.2,56.0,5.33,5.31,3.31,1751
1978,0.7,Premium,F,SI1,61.5,57.0,5.74,5.68,3.51,2354
24861,1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,17496
18056,0.33,Ideal,F,VVS1,62.4,54.0,4.44,4.47,2.78,880
23764,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1,1073
9590,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,5127
17404,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
19125,1.3,Very Good,I,VS1,62.1,59.0,6.97,7.01,4.34,7333
26235,0.71,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2368
7928,0.55,Premium,E,VS2,60.1,59.0,5.36,5.29,3.2,1735
