Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
2942,0.84,Premium,E,VS2,62.4,60.0,6.04,5.98,3.75,3528
25529,0.91,Very Good,G,VVS2,63.4,58.0,6.1,6.14,3.88,4849
14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
22833,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,1055
7972,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
21959,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,898
4282,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17,1662
16182,1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
1884,0.3,Premium,F,VVS2,61.4,59.0,4.31,4.36,2.66,737
21073,0.39,Very Good,F,VS1,57.1,61.0,4.86,4.91,2.79,1000
15994,0.53,Ideal,D,VS2,61.2,55.0,5.21,5.25,3.2,1857
25346,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,1681
3232,0.31,Ideal,G,VVS1,61.9,55.0,4.3,4.36,2.68,816
11571,0.4,Very Good,F,SI1,,60.0,4.66,4.7,2.91,756
17222,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46,417
23147,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,800
20996,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
10800,1.0,Good,D,SI1,64.2,56.0,6.23,6.29,4.02,5642
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
5402,1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
4693,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3,1847
22183,1.0,Very Good,F,VVS1,61.1,57.0,6.36,6.51,3.93,9870
5094,0.3,Very Good,H,SI1,63.4,57.0,4.31,4.27,2.72,540
9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
9033,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,1250
20420,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
16761,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8731
749,1.1,Very Good,G,VS1,60.3,62.0,6.72,6.67,4.04,6951
24481,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.38,2.71,828
15795,0.4,Good,D,SI2,63.8,54.0,4.73,4.7,3.01,798
5236,0.27,Very Good,H,VVS2,62.1,57.0,4.1,4.15,2.56,486
21462,1.13,Premium,E,SI2,60.4,59.0,6.7,6.75,4.06,5220
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
4825,1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,10798
26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
1221,0.7,Good,D,SI2,63.6,62.0,5.61,5.55,3.55,2247
17377,1.33,Very Good,H,SI2,60.8,59.0,7.07,7.11,4.31,6071
16995,1.54,Premium,E,VS2,62.7,58.0,7.33,7.37,4.61,15178
9704,0.39,Very Good,E,VS2,60.0,56.0,4.76,4.81,2.87,808
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
8096,1.21,Premium,J,VVS1,61.3,59.0,6.86,6.81,4.19,6001
18070,0.34,Ideal,F,SI2,60.1,56.0,4.54,4.55,2.73,447
12290,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.34,2.69,734
14484,0.53,Good,D,VS2,58.4,58.0,5.31,5.38,3.12,1625
14199,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,689
8870,0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67,764
7150,0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,2762
22144,0.31,Ideal,G,VS2,61.8,57.0,4.34,4.36,2.69,544
7643,0.71,Very Good,F,SI2,60.9,56.0,5.8,5.83,3.54,2036
5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
3038,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,865
14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
24749,1.2,Premium,D,SI2,62.6,57.0,6.84,6.74,4.25,5551
24851,0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27,2578
2882,1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
16923,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,5722
20338,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,1822
12089,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
4393,1.11,Good,H,SI1,64.2,58.0,6.47,6.53,4.17,4523
11841,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
6458,0.44,Ideal,J,VVS2,62.1,55.0,4.88,4.91,3.04,726
5243,2.11,Ideal,I,VS1,61.9,57.0,8.28,8.22,5.11,16723
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
290,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,2440
13560,0.35,Ideal,E,SI1,60.9,55.0,4.53,4.57,2.77,614
9105,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,4091
3942,0.31,Ideal,F,VVS2,61.3,56.0,4.38,4.39,2.69,695
10084,1.3,Premium,I,IF,61.8,58.0,7.0,6.95,4.31,7760
9484,0.7,Premium,H,VS1,61.9,56.0,5.7,5.67,3.52,2367
6372,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,2496
16131,0.77,Premium,I,SI1,60.4,58.0,5.96,5.99,3.61,2089
19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
24249,0.27,Very Good,E,VVS1,61.5,58.0,4.16,4.23,2.58,620
1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
7468,1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
21281,0.32,Ideal,E,VVS2,60.8,57.0,4.46,4.42,2.7,1080
4309,0.36,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,684
22302,0.7,Good,E,VS1,59.4,61.0,5.79,5.83,3.45,3063
3584,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,3216
10280,0.32,Very Good,H,VS1,63.0,57.0,4.32,4.35,2.73,561
7016,2.03,Very Good,H,SI2,56.8,61.0,8.52,8.42,4.81,16442
8320,1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
3853,1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,7900
9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
24422,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,10245
25710,1.52,Very Good,G,SI1,62.5,58.0,7.26,7.3,4.55,10150
4532,0.5,Ideal,I,VS2,62.0,55.0,5.1,5.12,3.17,1110
14655,0.31,Ideal,D,VS2,62.1,55.0,4.31,4.32,2.68,734
15350,1.01,Good,F,VS1,61.2,56.0,6.42,6.49,3.95,6825
14134,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.41,4.01,5499
10463,1.16,Good,F,SI2,60.8,65.0,6.78,6.75,4.11,4131
6075,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,8864
20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
10817,0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
24361,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,537
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
17918,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,3270
209,1.26,Very Good,G,SI1,63.2,61.0,6.87,6.81,4.32,7000
516,1.52,Premium,F,VS2,59.4,55.0,7.52,7.46,4.45,14388
11445,1.0,Good,H,VVS2,63.7,52.0,6.41,6.36,4.07,6194
12402,0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,3217
3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
6462,0.54,Premium,J,VS2,62.6,58.0,5.16,5.22,3.25,1042
7032,0.41,Very Good,D,SI1,63.2,58.0,4.77,4.72,3.0,947
14114,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
6334,0.5,Very Good,J,SI1,63.2,55.0,5.07,5.03,3.19,1000
2467,2.35,Premium,I,SI1,61.8,58.0,8.58,8.44,5.26,14185
12097,0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
25864,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
8249,0.34,Premium,F,VS2,61.2,59.0,4.49,4.53,2.76,686
9885,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0,7119
4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
16264,0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,1601
17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
25069,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
19419,0.3,Good,H,VVS1,63.4,55.0,4.28,4.3,2.72,684
21647,1.25,Premium,I,VS1,60.4,59.0,7.01,6.94,4.21,6664
3997,1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,12800
21024,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
14699,0.3,Premium,G,VS1,62.2,59.0,4.28,4.31,2.67,605
22642,0.34,Very Good,H,VVS2,62.7,59.0,4.43,4.47,2.79,686
966,0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86,486
17848,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62,586
11708,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,631
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
4412,0.58,Premium,E,SI1,62.1,58.0,5.35,5.31,3.31,1812
21207,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54,14372
26846,2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17,16025
8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
25270,0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,2273
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
24756,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2,5332
24652,2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,15393
18367,1.17,Premium,F,VS2,62.4,56.0,6.76,6.71,4.2,7568
10535,0.7,Premium,E,VVS2,61.0,59.0,5.64,5.71,3.5,3389
24354,0.36,Premium,G,SI1,61.8,59.0,4.57,4.55,2.82,689
24353,0.47,Good,D,SI1,63.8,59.0,4.9,4.88,3.12,987
7692,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
2210,1.01,Ideal,G,VS1,61.5,56.0,6.48,6.43,3.97,6794
5727,0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,730
10661,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,1814
1426,1.37,Very Good,I,SI2,62.2,59.0,7.07,7.17,4.43,5834
15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
13359,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04,2536
7486,0.28,Ideal,E,VS1,61.4,56.0,4.2,4.24,2.59,487
6826,0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72,767
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
13143,0.7,Premium,D,IF,60.0,59.0,5.75,5.81,3.47,5027
23,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,8631
17788,0.8,Ideal,E,VS2,62.2,55.0,5.95,5.98,3.71,4126
20748,0.72,Very Good,J,SI1,63.0,57.0,5.69,5.74,3.6,1966
4403,0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,3201
3219,1.01,Premium,E,IF,62.6,58.0,6.44,6.37,4.01,11491
8942,1.01,Good,H,SI1,,55.0,6.35,6.41,4.01,4574
17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
1701,0.91,Premium,F,SI1,62.6,56.0,6.18,6.13,3.85,3618
19556,1.01,Good,E,VS2,65.6,55.0,6.16,6.22,4.06,5829
1167,0.32,Ideal,E,VS1,61.7,57.0,4.42,4.39,2.72,972
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
12611,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94,945
16252,0.4,Premium,E,SI1,62.0,55.0,4.74,4.68,2.92,945
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
19577,1.03,Ideal,F,SI2,61.6,55.0,6.46,6.49,3.99,4683
5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
11024,0.8,Premium,J,SI1,58.4,59.0,6.12,6.04,3.55,2016
12411,1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18,5260
16162,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1607
16778,1.0,Premium,D,SI2,62.4,58.0,6.36,6.33,3.96,4816
4887,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
21269,1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19,4851
13563,1.0,Premium,D,VS1,62.7,60.0,6.36,6.31,3.97,8020
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
15500,0.4,Ideal,F,VS1,61.1,56.0,4.78,4.75,2.91,1050
23377,0.5,Ideal,E,VS2,62.1,57.0,5.1,5.05,3.15,1629
7308,0.4,Very Good,E,VS2,60.4,63.0,4.68,4.72,2.84,791
7310,1.01,Premium,I,SI2,61.9,58.0,6.45,6.41,3.98,3054
1472,1.04,Ideal,I,VS2,61.8,55.0,6.5,6.54,4.03,5242
17279,0.69,Ideal,F,VVS1,61.6,56.0,5.69,5.71,3.51,3784
3582,2.23,Very Good,J,SI2,60.5,61.0,8.4,8.47,5.1,12655
12709,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,3570
5458,0.9,Very Good,I,SI1,62.6,58.0,6.08,6.15,3.83,3220
5642,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,1238
1698,0.7,Very Good,E,SI1,63.0,55.0,5.61,5.66,3.55,2537
17517,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
2406,1.01,Ideal,H,VS2,60.6,57.0,6.54,6.49,3.95,5317
3073,0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27,1625
19479,0.32,Ideal,G,VS2,62.0,57.0,4.37,4.4,2.72,561
2962,0.85,Ideal,H,SI2,61.8,54.0,6.07,6.1,3.76,2635
24706,0.31,Very Good,H,VS1,62.8,58.0,4.29,4.31,2.7,544
7289,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
15916,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.75,3.56,3191
962,1.51,Ideal,H,VS2,62.5,56.0,7.37,7.33,4.57,11133
2579,0.33,Ideal,H,IF,61.6,55.0,4.48,4.51,2.77,838
25518,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,776
8743,0.65,Very Good,H,SI2,62.0,56.0,5.53,5.56,3.44,1331
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
7719,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
17700,0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68,878
17319,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343
10525,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
16337,0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48,2777
10153,0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74,625
26216,1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74,13766
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
6989,0.72,Premium,E,SI2,61.7,58.0,5.79,5.74,3.56,2125
4491,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,4419
21331,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
19774,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,9882
18597,1.59,Very Good,J,VS1,60.1,60.0,7.56,7.59,4.55,8515
22296,0.26,Good,F,VVS1,64.0,57.0,4.06,4.03,2.59,679
5293,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,5466
13440,1.25,Ideal,E,SI2,62.3,57.0,6.83,6.88,4.27,6670
5423,1.5,Good,E,SI1,64.2,55.0,7.17,7.22,4.62,12754
25004,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
15090,0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637
7162,1.01,Very Good,F,SI2,59.1,57.0,6.57,6.62,3.9,4304
8980,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,3690
12505,1.54,Fair,F,SI2,64.4,60.0,7.26,7.16,4.64,7848
4006,1.15,Premium,I,SI2,62.6,57.0,6.73,6.69,4.2,4347
13595,0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69,776
20944,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1896
25355,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
9299,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.61,4.11,5102
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
26062,2.37,Premium,H,SI2,62.3,57.0,8.55,8.5,5.31,16021
16130,2.02,Very Good,H,VS2,62.7,58.0,7.96,8.01,5.01,18398
12454,1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,7216
16897,2.04,Premium,I,SI1,62.2,57.0,8.14,8.07,5.04,16942
11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
1409,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,1207
4013,0.35,Ideal,E,VVS1,60.7,57.0,4.57,4.53,2.76,1116
18568,0.47,Ideal,G,SI1,60.8,56.0,5.0,5.03,3.05,1163
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
1053,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,812
8340,1.02,Premium,H,SI2,59.2,59.0,6.57,6.54,3.88,3769
16780,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
13713,1.6,Ideal,F,SI2,61.7,56.0,7.5,7.53,4.64,10472
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
12514,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,945
16426,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
10167,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,720
6941,0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
14169,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.25,3.24,2030
9375,0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72,702
23050,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18,1787
16167,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
16542,0.7,Ideal,E,VS2,62.6,56.0,5.65,5.69,3.55,3068
23695,0.43,Ideal,G,VVS1,62.0,55.0,4.82,4.85,3.0,1207
15524,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96,1406
21680,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,3212
22886,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,959
21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
17794,0.44,Premium,G,SI1,61.1,59.0,4.9,4.86,2.98,990
5764,0.9,Ideal,H,SI1,62.1,56.0,6.14,6.19,3.83,4492
6951,0.78,Very Good,D,VS2,63.0,58.0,5.8,5.86,3.67,3534
7741,1.02,Very Good,F,SI1,63.3,58.0,6.39,6.35,4.03,5038
1313,1.0,Ideal,H,SI2,61.2,57.0,6.42,6.45,3.94,4260
11499,0.83,Very Good,D,VS1,58.2,59.0,6.19,6.24,3.62,4521
3399,0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,489
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
22412,1.51,Premium,J,VS1,62.1,58.0,7.36,7.4,4.58,8371
16312,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
9297,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,1720
14430,1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
10355,1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
10977,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29,1554
15953,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
13918,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,791
793,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,13919
14720,1.52,Premium,J,VS1,62.0,59.0,7.34,7.36,4.56,8110
4178,0.51,Good,E,VS2,63.1,59.0,5.04,5.07,3.19,1436
2943,1.02,Very Good,G,VS2,60.9,56.0,6.47,6.51,3.95,6432
3647,0.7,Ideal,H,VVS1,61.7,54.0,5.72,5.76,3.54,2618
4245,2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
15539,0.33,Very Good,G,VVS2,60.0,63.0,4.45,4.49,2.68,752
22843,1.0,Premium,G,SI1,60.8,58.0,6.48,6.45,3.93,4816
23312,1.18,Ideal,E,VVS2,61.6,58.0,6.78,6.82,4.19,11184
21840,1.02,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,6238
20786,0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
16299,0.7,Premium,F,SI2,61.8,60.0,5.65,5.71,3.51,2213
18337,0.91,Ideal,J,VS1,60.7,57.0,6.23,6.26,3.79,3267
4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
2604,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,7145
26658,0.32,Ideal,D,VS2,62.7,54.0,4.38,4.36,2.74,972
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
26358,1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
3204,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
10207,0.36,Good,H,SI1,63.6,57.0,4.53,4.49,2.87,665
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
3538,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
420,0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6,658
11001,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,984
3282,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,4401
5396,0.57,Very Good,E,VS1,59.1,57.0,5.43,5.5,3.23,2008
19530,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
5867,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31,1889
24006,0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,1577
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
23353,2.29,Premium,I,VS2,60.8,60.0,8.47,8.5,5.16,18653
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
9461,1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6,7862
22756,1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
18169,0.43,Ideal,H,SI1,61.6,55.0,4.9,4.87,3.01,919
3619,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
22166,0.26,Very Good,H,VVS2,,58.0,4.08,4.04,2.57,600
20220,0.76,Ideal,F,VS2,62.6,56.0,5.82,5.78,3.63,2960
20341,1.28,Ideal,D,SI1,61.5,55.0,7.01,7.05,4.32,9548
902,0.54,Very Good,F,VS1,,59.0,5.26,5.2,3.22,1600
12703,0.71,Premium,H,SI2,61.5,60.0,5.72,5.7,3.51,1826
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
10597,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
44,0.3,Ideal,G,VVS1,61.7,54.0,4.32,4.34,2.67,764
18656,2.01,Premium,G,SI1,62.3,61.0,7.96,7.89,5.02,16242
16007,1.02,Ideal,G,VS1,62.1,58.0,6.4,6.45,3.99,6857
5972,1.25,Ideal,H,VS1,62.1,57.0,6.89,6.92,4.29,8365
18756,0.7,Very Good,I,VVS1,60.9,60.0,5.68,5.71,3.47,2421
24989,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
3020,0.31,Good,E,VS1,59.0,63.0,4.44,4.47,2.63,600
17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
9480,0.31,Ideal,I,VS1,,55.0,4.35,4.31,2.72,628
9943,2.09,Premium,J,SI2,60.0,60.0,8.32,8.37,5.01,13092
14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
11976,1.01,Good,E,SI1,63.3,55.0,6.37,6.42,4.05,5499
14824,0.39,Premium,G,VS1,62.4,57.0,4.68,4.62,2.9,1097
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
6083,0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,658
3139,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
14174,0.36,Ideal,G,VVS1,60.9,57.0,4.63,4.57,2.8,1080
9530,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
10612,1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,6290
7097,0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24,1698
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
